Al 6	100.270A	  9	  9	 3.67e-01	 2.71e+10	 0.0890	3.169e+19	 8.70e-03
Al 6	68.5199A	  9	 15	 3.66e-01	 3.47e+10	 0.0604	9.972e+19	 7.61e-03
Al 6	78.0299A	  9	 15	 3.31e-01	 2.42e+10	 0.0623	6.744e+19	 6.05e-03
Al 6	69.8602A	  9	 15	 3.26e-01	 2.97e+10	 0.0549	9.407e+19	 6.65e-03
Al 6	69.8998A	  9	  9	 2.69e-01	 4.08e+10	 0.0453	9.391e+19	 9.14e-03
Al 6	73.0402A	  9	  9	 2.56e-01	 3.56e+10	 0.0451	8.228e+19	 8.33e-03
Al 6	70.3700A	  9	 15	 2.39e-01	 2.15e+10	 0.0405	9.204e+19	 4.84e-03
Al 6	68.9199A	  9	 15	 2.03e-01	 1.90e+10	 0.0337	9.799e+19	 4.20e-03
Al 6	74.5701A	  9	  3	 1.94e-01	 7.76e+10	 0.0349	7.730e+19	 1.85e-02
Al 6	67.4300A	  9	  9	 1.81e-01	 2.95e+10	 0.0294	1.046e+20	 6.38e-03
Al 6	78.2601A	  9	  3	 1.74e-01	 6.32e+10	 0.0329	6.684e+19	 1.58e-02
Al 6	74.4701A	  9	  3	 1.68e-01	 6.74e+10	 0.0302	7.762e+19	 1.61e-02
Al 6	67.4000A	  9	 15	 1.68e-01	 1.64e+10	 0.0273	1.048e+20	 3.55e-03
Al 6	69.7399A	  9	  3	 1.56e-01	 7.13e+10	 0.0262	9.456e+19	 1.59e-02
Al 6	69.7301A	  9	  9	 1.52e-01	 2.32e+10	 0.0255	9.460e+19	 5.18e-03
Al 6	68.0101A	  9	 15	 1.45e-01	 1.39e+10	 0.0238	1.020e+20	 3.04e-03
Al 6	68.2701A	  9	 15	 1.38e-01	 1.32e+10	 0.0227	1.008e+20	 2.88e-03
Al 6	66.1000A	  9	  9	 1.35e-01	 2.29e+10	 0.0215	1.111e+20	 4.85e-03
Al 6	65.0699A	  9	  9	 1.25e-01	 2.19e+10	 0.0196	1.165e+20	 4.56e-03
Al 6	76.4503A	  9	  9	 1.19e-01	 1.51e+10	 0.0219	7.172e+19	 3.70e-03
Al 6	82.0998A	  9	  3	 1.08e-01	 3.56e+10	 0.0214	5.787e+19	 9.38e-03
Al 6	68.7399A	  9	  9	 1.04e-01	 1.63e+10	 0.0172	9.876e+19	 3.59e-03
Al 6	68.3200A	  9	  9	 9.95e-02	 1.58e+10	 0.0164	1.006e+20	 3.46e-03
Al 6	65.2601A	  9	  9	 9.61e-02	 1.67e+10	 0.0151	1.155e+20	 3.50e-03
Al 6	66.9801A	  9	 15	 6.95e-02	 6.89e+09	 0.0112	1.068e+20	 1.48e-03
Al 6	67.4000A	  9	  3	 6.55e-02	 3.21e+10	 0.0106	1.048e+20	 6.93e-03
Al 6	67.4900A	  9	 15	 5.41e-02	 5.28e+09	8.797e-03	1.044e+20	 1.14e-03
Al 6	66.0402A	  9	  9	 4.51e-02	 7.66e+09	7.175e-03	1.114e+20	 1.62e-03
Al 6	71.3099A	  9	 15	 4.12e-02	 3.60e+09	7.082e-03	8.843e+19	 8.24e-04
Al 6	64.6998A	  9	  9	 3.80e-02	 6.73e+09	5.921e-03	1.185e+20	 1.40e-03
Al 6	64.7400A	  9	  9	 3.51e-02	 6.21e+09	5.473e-03	1.183e+20	 1.29e-03
Al 6	64.3000A	  9	  9	 3.51e-02	 6.29e+09	5.435e-03	1.207e+20	 1.30e-03
Al 6	73.0402A	  9	 15	 2.46e-02	 2.05e+09	4.332e-03	8.228e+19	 4.80e-04
Al 6	67.8702A	  9	  3	 2.36e-02	 1.14e+10	3.859e-03	1.026e+20	 2.48e-03
Al 6	71.2200A	  9	  3	 1.63e-02	 7.15e+09	2.798e-03	8.877e+19	 1.63e-03
Al 6	65.1699A	  9	  9	 1.59e-02	 2.77e+09	2.496e-03	1.159e+20	 5.80e-04
Al 6	67.6201A	  9	  3	 1.36e-02	 6.61e+09	2.216e-03	1.038e+20	 1.43e-03
Al 6	72.4701A	  9	  9	 1.10e-02	 1.55e+09	1.922e-03	8.424e+19	 3.61e-04
Al 6	68.1900A	  9	 15	 1.04e-02	 9.95e+08	1.709e-03	1.012e+20	 2.17e-04
Al 6	69.4199A	  9	  3	 6.35e-03	 2.93e+09	1.062e-03	9.588e+19	 6.52e-04
Al 6	68.3401A	  9	  3	 4.35e-03	 2.07e+09	7.163e-04	1.005e+20	 4.54e-04
Al 6	67.1398A	  9	  3	 3.17e-03	 1.56e+09	5.128e-04	1.060e+20	 3.37e-04
Al 6	66.7499A	  9	  9	 3.06e-03	 5.09e+08	4.921e-04	1.079e+20	 1.09e-04
Al 6	69.4502A	  9	  9	 1.29e-03	 1.98e+08	2.159e-04	9.575e+19	 4.41e-05
Al 7	75.0002A	  4	 12	 5.78e+00	 5.71e+11	  1.045	7.598e+19	 1.37e-01
Al 7	62.1400A	  4	 12	 1.60e+00	 2.30e+11	 0.2394	1.338e+20	 4.59e-02
Al 7	354.721A	  4	 12	 7.56e-01	 3.34e+09	 0.0000	0.000e+00	-3.40e+38
Al 7	72.6903A	  4	 12	 6.26e-01	 6.59e+10	 0.1097	8.348e+19	 1.53e-02
Al 7	57.6199A	  4	 12	 6.07e-01	 1.02e+11	 0.0842	1.679e+20	 1.88e-02
Al 7	86.5097A	  4	 12	 4.94e-01	 3.67e+10	 0.1032	4.944e+19	 1.02e-02
Al 7	55.4499A	  4	 12	 3.31e-01	 5.98e+10	 0.0442	1.885e+20	 1.06e-02
Al 7	54.2299A	  4	 12	 2.27e-01	 4.29e+10	 0.0296	2.015e+20	 7.46e-03
Al 7	58.8900A	  4	 12	 2.14e-01	 3.43e+10	 0.0303	1.573e+20	 6.47e-03
Al 7	60.8199A	  4	 12	 1.64e-01	 2.46e+10	 0.0240	1.427e+20	 4.80e-03
Al 7	64.8202A	  4	 12	 1.31e-01	 1.73e+10	 0.0205	1.178e+20	 3.60e-03
Al 7	53.4599A	  4	 12	 1.25e-01	 2.43e+10	 0.0161	2.104e+20	 4.17e-03
Al 7	52.9400A	  4	 12	 8.92e-02	 1.77e+10	 0.0114	2.166e+20	 3.00e-03
Al 7	58.6799A	  4	 12	 6.95e-02	 1.12e+10	9.815e-03	1.590e+20	 2.11e-03
Al 7	52.5901A	  4	 12	 6.45e-02	 1.30e+10	8.157e-03	2.210e+20	 2.19e-03
Al 7	54.5099A	  4	 12	 4.92e-02	 9.20e+09	6.451e-03	1.984e+20	 1.61e-03
Al 7	54.5899A	  4	 12	 3.58e-02	 6.68e+09	4.701e-03	1.975e+20	 1.17e-03
Al 7	56.0099A	  4	 12	 1.34e-02	 2.37e+09	1.806e-03	1.829e+20	 4.26e-04
Al 7	54.2099A	  4	 12	 1.19e-02	 2.25e+09	1.552e-03	2.017e+20	 3.91e-04
Al 7	53.6599A	  4	 12	 8.10e-03	 1.56e+09	1.045e-03	2.080e+20	 2.69e-04
Al 7	53.1299A	  4	 12	 6.41e-03	 1.26e+09	8.190e-04	2.143e+20	 2.15e-04
Al 7	65.9500A	  4	 12	 3.39e-03	 4.33e+08	5.385e-04	1.119e+20	 9.16e-05
Al 7	64.0500A	  4	 12	 2.52e-03	 3.41e+08	3.887e-04	1.222e+20	 7.01e-05
Al 7	52.6801A	  4	 12	 2.26e-03	 4.53e+08	2.863e-04	2.199e+20	 7.64e-05
Al 7	53.0501A	  4	 12	 5.36e-04	 1.06e+08	6.838e-05	2.153e+20	 1.80e-05
Al 7	55.8700A	  4	 12	 1.96e-04	 3.49e+07	2.634e-05	1.842e+20	 6.25e-06
Al 7	53.3200A	  4	 12	 1.51e-04	 2.95e+07	1.936e-05	2.120e+20	 5.05e-06
Al 8	67.5001A	  9	 15	 7.30e+00	 7.12e+11	  1.187	1.043e+20	 1.54e-01
Al 8	67.2902A	  9	  9	 2.43e+00	 3.98e+11	 0.3940	1.053e+20	 8.58e-02
Al 8	54.3100A	  9	 15	 1.65e+00	 2.49e+11	 0.2155	2.006e+20	 4.33e-02
Al 8	64.3000A	  9	 15	 1.30e+00	 1.40e+11	 0.2013	1.207e+20	 2.88e-02
Al 8	249.520A	  9	  3	 9.17e-01	 3.27e+10	 0.0000	0.000e+00	-3.40e+38
Al 8	329.780A	  9	  9	 7.52e-01	 5.12e+09	 0.0000	0.000e+00	-3.40e+38
Al 8	63.7601A	  9	  9	 7.47e-01	 1.36e+11	 0.1147	1.238e+20	 2.78e-02
Al 8	391.480A	  9	 15	 6.57e-01	 1.91e+09	 0.0000	0.000e+00	-3.40e+38
Al 8	75.8300A	  9	  9	 6.13e-01	 7.90e+10	 0.1121	7.350e+19	 1.92e-02
Al 8	49.8701A	  9	 15	 6.05e-01	 1.08e+11	 0.0725	2.593e+20	 1.73e-02
Al 8	54.2800A	  9	  9	 5.53e-01	 1.39e+11	 0.0722	2.010e+20	 2.42e-02
Al 8	47.7601A	  9	 15	 3.51e-01	 6.84e+10	 0.0403	2.952e+20	 1.05e-02
Al 8	57.3598A	  9	 15	 3.40e-01	 4.60e+10	 0.0469	1.702e+20	 8.45e-03
Al 8	51.0501A	  9	 15	 3.39e-01	 5.78e+10	 0.0416	2.417e+20	 9.47e-03
Al 8	65.7800A	  9	  3	 3.23e-01	 1.66e+11	 0.0512	1.127e+20	 3.50e-02
Al 8	57.1801A	  9	  9	 2.72e-01	 6.17e+10	 0.0374	1.718e+20	 1.13e-02
Al 8	49.8599A	  9	  9	 2.32e-01	 6.92e+10	 0.0278	2.594e+20	 1.11e-02
Al 8	46.5699A	  9	 15	 2.14e-01	 4.39e+10	 0.0239	3.185e+20	 6.55e-03
Al 8	46.8900A	  9	 15	 2.12e-01	 4.29e+10	 0.0239	3.120e+20	 6.44e-03
Al 8	50.9601A	  9	  9	 2.04e-01	 5.82e+10	 0.0250	2.429e+20	 9.51e-03
Al 8	51.5599A	  9	 15	 1.44e-01	 2.41e+10	 0.0179	2.345e+20	 3.98e-03
Al 8	57.7601A	  9	  9	 1.27e-01	 2.82e+10	 0.0177	1.667e+20	 5.22e-03
Al 8	47.7500A	  9	  9	 1.18e-01	 3.84e+10	 0.0135	2.954e+20	 5.87e-03
Al 8	45.8299A	  9	 15	 1.18e-01	 2.50e+10	 0.0130	3.342e+20	 3.67e-03
Al 8	49.8500A	  9	 15	 1.08e-01	 1.93e+10	 0.0129	2.596e+20	 3.09e-03
Al 8	56.9000A	  9	  3	 1.01e-01	 6.94e+10	 0.0138	1.744e+20	 1.27e-02
Al 8	60.1699A	  9	 15	 1.01e-01	 1.24e+10	 0.0146	1.474e+20	 2.39e-03
Al 8	51.3700A	  9	  3	 9.43e-02	 7.95e+10	 0.0116	2.372e+20	 1.31e-02
Al 8	46.8000A	  9	  9	 8.53e-02	 2.89e+10	9.593e-03	3.138e+20	 4.33e-03
Al 8	46.2800A	  9	 15	 8.03e-02	 1.67e+10	8.929e-03	3.245e+20	 2.47e-03
Al 8	50.6201A	  9	  9	 7.78e-02	 2.25e+10	9.468e-03	2.479e+20	 3.65e-03
Al 8	46.5699A	  9	  9	 7.27e-02	 2.48e+10	8.135e-03	3.185e+20	 3.71e-03
Al 8	45.3400A	  9	 15	 6.71e-02	 1.45e+10	7.309e-03	3.452e+20	 2.11e-03
Al 8	46.2199A	  9	  9	 6.70e-02	 2.32e+10	7.441e-03	3.258e+20	 3.44e-03
Al 8	45.0000A	  9	 15	 6.17e-02	 1.35e+10	6.670e-03	3.531e+20	 1.95e-03
Al 8	46.8799A	  9	  9	 5.03e-02	 1.70e+10	5.666e-03	3.122e+20	 2.55e-03
Al 8	45.8299A	  9	  9	 3.95e-02	 1.39e+10	4.349e-03	3.342e+20	 2.05e-03
Al 8	46.1299A	  9	  3	 3.69e-02	 3.86e+10	4.090e-03	3.277e+20	 5.70e-03
Al 8	47.0400A	  9	  3	 3.43e-02	 3.45e+10	3.877e-03	3.090e+20	 5.20e-03
Al 8	45.3400A	  9	  9	 2.82e-02	 1.02e+10	3.072e-03	3.452e+20	 1.48e-03
Al 8	42.6699A	  9	  3	 2.37e-02	 2.89e+10	2.429e-03	4.143e+20	 3.96e-03
Al 8	56.0299A	  9	  9	 2.23e-02	 5.26e+09	3.006e-03	1.827e+20	 9.46e-04
Al 8	45.0000A	  9	  9	 2.06e-02	 7.54e+09	2.227e-03	3.531e+20	 1.09e-03
Al 8	48.3300A	  9	 15	 2.06e-02	 3.92e+09	2.393e-03	2.849e+20	 6.08e-04
Al 8	45.0300A	  9	  3	 1.97e-02	 2.16e+10	2.131e-03	3.524e+20	 3.12e-03
Al 8	45.3599A	  9	 15	 1.74e-02	 3.76e+09	1.896e-03	3.447e+20	 5.47e-04
Al 8	48.1000A	  9	  9	 1.67e-02	 5.35e+09	1.931e-03	2.890e+20	 8.25e-04
Al 8	48.5399A	  9	  9	 1.65e-02	 5.19e+09	1.925e-03	2.812e+20	 8.08e-04
Al 8	43.8500A	  9	  3	 1.13e-02	 1.31e+10	1.190e-03	3.817e+20	 1.84e-03
Al 8	59.7300A	  9	  9	 1.07e-02	 2.22e+09	1.538e-03	1.507e+20	 4.26e-04
Al 8	49.6601A	  9	  9	 1.04e-02	 3.13e+09	1.241e-03	2.626e+20	 4.98e-04
Al 8	49.4401A	  9	  3	 1.00e-02	 9.10e+09	1.188e-03	2.661e+20	 1.44e-03
Al 8	48.4400A	  9	 15	 9.56e-03	 1.81e+09	1.113e-03	2.830e+20	 2.81e-04
Al 8	50.2000A	  9	 15	 7.88e-03	 1.39e+09	9.510e-04	2.542e+20	 2.24e-04
Al 8	43.1701A	  9	  3	 6.79e-03	 8.10e+09	7.040e-04	4.000e+20	 1.12e-03
Al 8	48.3400A	  9	  9	 5.63e-03	 1.79e+09	6.541e-04	2.847e+20	 2.77e-04
Al 8	46.6899A	  9	  9	 5.41e-03	 1.84e+09	6.070e-04	3.161e+20	 2.75e-04
Al 8	54.8899A	  9	  3	 5.31e-03	 3.92e+09	7.011e-04	1.943e+20	 6.89e-04
Al 8	42.4000A	  9	  3	 4.78e-03	 5.91e+09	4.867e-04	4.223e+20	 8.03e-04
Al 8	47.3599A	  9	 15	 4.35e-03	 8.62e+08	4.951e-04	3.028e+20	 1.31e-04
Al 8	46.5099A	  9	 15	 4.15e-03	 8.53e+08	4.638e-04	3.197e+20	 1.27e-04
Al 8	47.3001A	  9	  9	 2.98e-03	 9.87e+08	3.387e-04	3.040e+20	 1.50e-04
Al 8	45.4401A	  9	  9	 2.64e-03	 9.48e+08	2.882e-04	3.429e+20	 1.38e-04
Al 8	52.0901A	  9	  9	 2.56e-03	 6.99e+08	3.207e-04	2.274e+20	 1.17e-04
Al 8	45.0700A	  9	  9	 1.84e-03	 6.71e+08	1.992e-04	3.514e+20	 9.70e-05
Al 8	53.9499A	  9	 15	 8.40e-04	 1.28e+08	1.090e-04	2.047e+20	 2.22e-05
Al 8	44.5299A	  9	  3	 5.79e-04	 6.49e+08	6.194e-05	3.644e+20	 9.27e-05
Al 8	42.7299A	  9	  3	 5.58e-04	 6.80e+08	5.726e-05	4.125e+20	 9.31e-05
Al 8	45.9601A	  9	  9	 3.91e-04	 1.37e+08	4.318e-05	3.314e+20	 2.02e-05
Al 9	61.1598A	  6	 10	 3.70e+00	 6.60e+11	 0.5448	1.404e+20	 1.29e-01
Al 9	57.1700A	  6	 10	 1.33e+00	 2.71e+11	 0.1830	1.719e+20	 4.97e-02
Al 9	285.400A	  6	  6	 1.11e+00	 1.51e+10	 0.0000	0.000e+00	-3.40e+38
Al 9	47.9400A	  6	 10	 8.26e-01	 2.40e+11	 0.0952	2.919e+20	 3.68e-02
Al 9	58.4099A	  6	  6	 7.57e-01	 2.47e+11	 0.1064	1.612e+20	 4.62e-02
Al 9	395.060A	  6	 10	 4.14e-01	 1.77e+09	 0.0000	0.000e+00	-3.40e+38
Al 9	44.9099A	  6	 10	 3.48e-01	 1.15e+11	 0.0375	3.552e+20	 1.66e-02
Al 9	43.6199A	  6	 10	 2.97e-01	 1.04e+11	 0.0311	3.877e+20	 1.46e-02
Al 9	56.4299A	  6	  2	 2.63e-01	 2.75e+11	 0.0357	1.788e+20	 4.98e-02
Al 9	53.5000A	  6	  6	 2.28e-01	 8.86e+10	 0.0293	2.099e+20	 1.52e-02
Al 9	304.880A	  6	  2	 2.23e-01	 8.00e+09	 0.0000	0.000e+00	-3.40e+38
Al 9	45.1500A	  6	  6	 2.07e-01	 1.13e+11	 0.0225	3.496e+20	 1.63e-02
Al 9	41.0001A	  6	 10	 1.53e-01	 6.07e+10	 0.0151	4.671e+20	 7.98e-03
Al 9	66.8498A	  6	  2	 1.50e-01	 1.12e+11	 0.0242	1.074e+20	 2.40e-02
Al 9	41.5999A	  6	 10	 1.39e-01	 5.36e+10	 0.0139	4.471e+20	 7.14e-03
Al 9	53.5300A	  6	 10	 1.12e-01	 2.61e+10	 0.0144	2.095e+20	 4.47e-03
Al 9	40.4799A	  6	 10	 8.52e-02	 3.47e+10	8.281e-03	4.854e+20	 4.50e-03
Al 9	39.1500A	  6	 10	 8.05e-02	 3.50e+10	7.566e-03	5.366e+20	 4.40e-03
Al 9	41.1801A	  6	  6	 7.62e-02	 5.00e+10	7.535e-03	4.610e+20	 6.59e-03
Al 9	42.3700A	  6	 10	 7.29e-02	 2.71e+10	7.418e-03	4.232e+20	 3.68e-03
Al 9	42.3300A	  6	  6	 6.19e-02	 3.84e+10	6.293e-03	4.244e+20	 5.21e-03
Al 9	44.7499A	  6	  2	 5.81e-02	 9.68e+10	6.246e-03	3.591e+20	 1.39e-02
Al 9	39.7799A	  6	 10	 5.76e-02	 2.43e+10	5.501e-03	5.115e+20	 3.10e-03
Al 9	53.1000A	  6	  2	 5.13e-02	 6.07e+10	6.551e-03	2.147e+20	 1.03e-02
Al 9	39.2000A	  6	  6	 4.33e-02	 3.13e+10	4.075e-03	5.346e+20	 3.94e-03
Al 9	39.3199A	  6	 10	 3.75e-02	 1.62e+10	3.540e-03	5.297e+20	 2.04e-03
Al 9	38.1601A	  6	  6	 3.03e-02	 2.31e+10	2.775e-03	5.795e+20	 2.83e-03
Al 9	51.3500A	  6	  6	 2.85e-02	 1.20e+10	3.519e-03	2.374e+20	 1.98e-03
Al 9	47.4001A	  6	  6	 2.76e-02	 1.37e+10	3.144e-03	3.020e+20	 2.07e-03
Al 9	38.9900A	  6	 10	 2.75e-02	 1.21e+10	2.574e-03	5.433e+20	 1.51e-03
Al 9	38.7499A	  6	  6	 2.68e-02	 1.98e+10	2.493e-03	5.534e+20	 2.46e-03
Al 9	42.2999A	  6	  2	 2.64e-02	 4.92e+10	2.682e-03	4.253e+20	 6.67e-03
Al 9	37.0800A	  6	  6	 2.45e-02	 1.98e+10	2.180e-03	6.318e+20	 2.35e-03
Al 9	40.9200A	  6	  2	 2.43e-02	 4.84e+10	2.388e-03	4.698e+20	 6.35e-03
Al 9	49.1400A	  6	  2	 2.19e-02	 3.02e+10	2.587e-03	2.710e+20	 4.76e-03
Al 9	40.8000A	  6	  6	 2.11e-02	 1.41e+10	2.067e-03	4.740e+20	 1.84e-03
Al 9	44.1400A	  6	  2	 1.97e-02	 3.37e+10	2.089e-03	3.742e+20	 4.77e-03
Al 9	39.9500A	  6	 10	 1.73e-02	 7.23e+09	1.659e-03	5.050e+20	 9.26e-04
Al 9	39.1301A	  6	  2	 1.71e-02	 3.72e+10	1.606e-03	5.374e+20	 4.67e-03
Al 9	37.5299A	  6	  6	 1.70e-02	 1.34e+10	1.531e-03	6.093e+20	 1.61e-03
Al 9	49.1500A	  6	  6	 1.65e-02	 7.59e+09	1.949e-03	2.709e+20	 1.20e-03
Al 9	48.1700A	  6	 10	 1.26e-02	 3.62e+09	1.459e-03	2.878e+20	 5.59e-04
Al 9	39.4100A	  6	  6	 1.21e-02	 8.66e+09	1.145e-03	5.260e+20	 1.09e-03
Al 9	47.7601A	  6	 10	 1.21e-02	 3.54e+09	1.389e-03	2.952e+20	 5.42e-04
Al 9	36.7900A	  6	  6	 9.46e-03	 7.77e+09	8.352e-04	6.468e+20	 9.16e-04
Al 9	39.4899A	  6	 10	 9.31e-03	 3.98e+09	8.826e-04	5.228e+20	 5.04e-04
Al 9	45.6700A	  6	 10	 8.46e-03	 2.71e+09	9.283e-04	3.378e+20	 3.96e-04
Al 9	50.8800A	  6	 10	 7.59e-03	 1.96e+09	9.285e-04	2.441e+20	 3.19e-04
Al 9	47.1600A	  6	  2	 7.46e-03	 1.12e+10	8.454e-04	3.067e+20	 1.69e-03
Al 9	41.6601A	  6	 10	 6.25e-03	 2.40e+09	6.253e-04	4.452e+20	 3.21e-04
Al 9	39.3899A	  6	  2	 6.13e-03	 1.32e+10	5.797e-04	5.268e+20	 1.66e-03
Al 9	40.6200A	  6	  2	 4.41e-03	 8.91e+09	4.301e-04	4.803e+20	 1.16e-03
Al 9	40.2199A	  6	  6	 4.19e-03	 2.88e+09	4.046e-04	4.948e+20	 3.71e-04
Al 9	37.1401A	  6	  6	 3.78e-03	 3.05e+09	3.369e-04	6.287e+20	 3.63e-04
Al 9	39.8800A	  6	  2	 2.42e-03	 5.07e+09	2.317e-04	5.076e+20	 6.49e-04
Al 9	37.1000A	  6	  6	 2.06e-03	 1.66e+09	1.834e-04	6.307e+20	 1.98e-04
Al 9	39.0399A	  6	  2	 2.03e-03	 4.44e+09	1.902e-04	5.412e+20	 5.56e-04
Al 9	48.3800A	  6	  2	 1.55e-03	 2.21e+09	1.802e-04	2.840e+20	 3.43e-04
Al 9	41.8300A	  6	  2	 8.38e-04	 1.60e+09	8.418e-05	4.398e+20	 2.14e-04
Al 9	37.4200A	  6	  6	 8.12e-04	 6.45e+08	7.293e-05	6.147e+20	 7.73e-05
Al 9	39.3800A	  6	  2	 1.23e-04	 2.65e+08	1.163e-05	5.272e+20	 3.34e-05
Al 9	40.7400A	  6	 10	 1.01e-04	 4.06e+07	9.880e-06	4.761e+20	 5.30e-06
Al 9	44.2899A	  6	 10	 6.47e-05	 2.20e+07	6.884e-06	3.704e+20	 3.12e-06
Al 9	40.2899A	  6	 10	 3.43e-05	 1.41e+07	3.318e-06	4.923e+20	 1.82e-06
Al 9	39.0099A	  6	 10	 3.07e-06	 1.35e+06	2.875e-07	5.424e+20	 1.68e-07
Al10	52.1801A	  1	  3	 5.63e-01	 4.60e+11	 0.0000	0.000e+00	-3.40e+38
Al10	334.690A	  1	  3	 2.86e-01	 5.68e+09	 0.0000	0.000e+00	-3.40e+38
Al10	40.0500A	  1	  3	 1.48e-01	 2.05e+11	 0.0142	5.012e+20	 2.63e-02
Al10	36.2700A	  1	  3	 5.68e-02	 9.60e+10	4.944e-03	6.751e+20	 1.12e-02
Al10	34.5600A	  1	  3	 3.40e-02	 6.33e+10	2.819e-03	7.805e+20	 7.01e-03
Al10	45.7199A	  1	  3	 3.37e-02	 3.58e+10	3.702e-03	3.366e+20	 5.25e-03
Al10	33.5700A	  1	  3	 1.80e-02	 3.55e+10	1.450e-03	8.518e+20	 3.82e-03
Al10	48.2600A	  1	  3	 1.70e-02	 1.62e+10	1.972e-03	2.861e+20	 2.51e-03
Al10	36.9900A	  1	  3	 1.68e-02	 2.73e+10	1.491e-03	6.364e+20	 3.24e-03
Al10	32.9800A	  1	  3	 1.28e-02	 2.62e+10	1.013e-03	8.984e+20	 2.77e-03
Al10	32.5700A	  1	  3	 7.90e-03	 1.66e+10	6.172e-04	9.328e+20	 1.73e-03
Al10	33.9400A	  1	  3	 5.73e-03	 1.11e+10	4.665e-04	8.242e+20	 1.20e-03
Al10	32.3100A	  1	  3	 5.70e-03	 1.21e+10	4.417e-04	9.555e+20	 1.26e-03
Al10	32.4800A	  1	  3	 2.12e-03	 4.47e+09	1.652e-04	9.405e+20	 4.65e-04
Al10	32.6400A	  1	  3	 1.68e-03	 3.51e+09	1.315e-04	9.268e+20	 3.67e-04
Al10	34.2200A	  1	  3	 2.89e-04	 5.49e+08	2.373e-05	8.041e+20	 6.02e-05
Al10	37.6800A	  1	  3	 2.19e-04	 3.43e+08	1.981e-05	6.020e+20	 4.14e-05
Al11	36.8000A	  2	  6	 1.74e-01	 1.43e+11	 0.0000	0.000e+00	-3.40e+38
Al11	33.1200A	  2	  6	 7.30e-02	 7.40e+10	 0.0000	0.000e+00	-3.40e+38
Al11	31.4100A	  2	  6	 3.82e-02	 4.30e+10	7.101e-03	4.215e+20	 4.33e-03
Al11	30.4700A	  2	  6	 2.27e-02	 2.72e+10	4.093e-03	4.617e+20	 2.65e-03
Al11	29.8800A	  2	  6	 1.46e-02	 1.82e+10	2.582e-03	4.896e+20	 1.74e-03
Al11	29.5000A	  2	  6	 1.00e-02	 1.28e+10	1.746e-03	5.088e+20	 1.21e-03
Al11	29.2300A	  2	  6	 7.18e-03	 9.34e+09	1.242e-03	5.230e+20	 8.75e-04
Si 1	1261.27A	  9	  3	 2.59e+00	 3.62e+09	 0.5523	2.279e+17	 1.49e-02
Si 1	1853.05A	  9	 15	 2.43e+00	 3.15e+08	  1.155	4.735e+16	 1.91e-03
Si 1	1693.70A	  9	 15	 1.40e+00	 2.17e+08	 0.5104	7.391e+16	 1.20e-03
Si 1	1625.84A	  9	 15	 7.66e-01	 1.29e+08	 0.2563	8.741e+16	 6.85e-04
Si 1	1091.01A	  9	  3	 7.28e-01	 1.36e+09	 0.1053	4.491e+17	 4.85e-03
Si 1	1999.94A	  9	  9	 4.80e-01	 8.89e+07	 0.2675	3.468e+16	 5.82e-04
Si 1	1590.89A	  9	 15	 4.53e-01	 7.96e+07	 0.1448	9.556e+16	 4.14e-04
Si 1	1667.83A	  9	  9	 3.11e-01	 8.29e+07	 0.1098	7.873e+16	 4.52e-04
Si 1	1570.41A	  9	 15	 2.86e-01	 5.16e+07	 0.0889	1.008e+17	 2.65e-04
Si 1	1615.62A	  9	  9	 2.64e-01	 7.50e+07	 0.0872	8.970e+16	 3.96e-04
Si 1	1834.15A	  9	  9	 2.63e-01	 5.79e+07	 0.1134	5.331e+16	 3.48e-04
Si 1	1557.37A	  9	 15	 1.91e-01	 3.50e+07	 0.0584	1.043e+17	 1.78e-04
Si 1	1585.88A	  9	  9	 1.65e-01	 4.86e+07	 0.0524	9.681e+16	 2.52e-04
Si 1	1019.41A	  9	  3	 1.40e-01	 3.00e+08	 0.0176	5.930e+17	 9.99e-04
Si 1	1548.55A	  9	 15	 1.34e-01	 2.48e+07	 0.0405	1.067e+17	 1.26e-04
Si 1	1767.93A	  9	  9	 1.09e-01	 2.58e+07	 0.0435	6.198e+16	 1.49e-04
Si 1	1555.71A	  9	  9	 1.07e-01	 3.28e+07	 0.0326	1.047e+17	 1.67e-04
Si 1	1681.82A	  9	  9	 1.03e-01	 2.70e+07	 0.0370	7.607e+16	 1.48e-04
Si 1	1567.83A	  9	  9	 1.01e-01	 3.05e+07	 0.0313	1.015e+17	 1.56e-04
Si 1	1542.30A	  9	 15	 9.72e-02	 1.82e+07	 0.0291	1.085e+17	 9.17e-05
Si 1	1547.44A	  9	  9	 7.96e-02	 2.46e+07	 0.0240	1.071e+17	 1.25e-04
Si 1	1619.19A	  9	  9	 6.62e-02	 1.87e+07	 0.0220	8.889e+16	 9.91e-05
Si 1	1586.83A	  9	  9	 6.48e-02	 1.91e+07	 0.0206	9.657e+16	 9.90e-05
Si 1	1567.54A	  9	  9	 5.67e-02	 1.71e+07	 0.0176	1.015e+17	 8.77e-05
Si 1	987.430A	  9	  3	 4.30e-02	 9.81e+07	5.045e-03	6.757e+17	 3.17e-04
Si 1	971.440A	  9	  3	 1.90e-02	 4.48e+07	2.154e-03	7.224e+17	 1.42e-04
Si 1	962.297A	  9	  3	 1.01e-02	 2.43e+07	1.123e-03	7.509e+17	 7.63e-05
Si 1	956.599A	  9	  3	 6.09e-03	 1.48e+07	6.686e-04	7.694e+17	 4.63e-05
